title,year,certificate,genre,rating,metascore,director
Marrowbone,2017,R,"Adventure, Drama, Horror",6.7,"63 ",Sergio G. Sánchez
Ferdinand,2017,UA,"Animation, Adventure, Comedy",6.7,"58 ",Carlos Saldanha
Good Boys,2019,UA,"Adventure, Comedy",6.7,,Gene Stupnitsky
Return to Oz,1985,U,"Adventure, Family, Fantasy",6.7,"42 ",Walter Murch
The Good Dinosaur,2015,U,"Animation, Adventure, Comedy",6.7,"66 ",Peter Sohn
Over the Hedge,2006,U,"Animation, Adventure, Comedy",6.7,"67 ",Tim Johnson
Where the Wild Things Are,2009,U,"Adventure, Drama, Family",6.7,"71 ",Spike Jonze
Surf's Up,2007,PG,"Animation, Adventure, Comedy",6.7,"64 ",Ash Brannon
2010: The Year We Make Contact,1984,,"Adventure, Mystery, Sci-Fi",6.7,"53 ",Peter Hyams
James and the Giant Peach,1996,U,"Animation, Adventure, Family",6.7,"78 ",Henry Selick
Seeking a Friend for the End of the World,2012,R,"Adventure, Comedy, Drama",6.7,"59 ",Lorene Scafaria
Sinbad: Legend of the Seven Seas,2003,U,"Animation, Adventure, Comedy",6.7,"48 ",Patrick Gilmore
Around the World in 80 Days,1956,U,"Adventure, Comedy, Family",6.7,"69 ",Michael Anderson
Missing Link,2019,PG,"Animation, Adventure, Comedy",6.7,"68 ",Chris Butler
All Dogs Go to Heaven,1989,U,"Animation, Adventure, Comedy",6.7,"50 ",Don Bluth
This Must Be the Place,2011,R,"Adventure, Comedy, Drama",6.7,"61 ",Paolo Sorrentino
The Pirates! In an Adventure with Scientists!,2012,U,"Animation, Adventure, Comedy",6.7,"73 ",Peter Lord
Puss in Boots,2011,U,"Animation, Adventure, Comedy",6.6,"65 ",Chris Miller
Minions: The Rise of Gru,2022,U,"Animation, Adventure, Comedy",6.6,"56 ",Kyle Balda
The Parent Trap,1998,U,"Adventure, Comedy, Drama",6.6,"64 ",Nancy Meyers
The Green Knight,2021,UA,"Adventure, Drama, Fantasy",6.6,"85 ",David Lowery
The Beach,I 2000,A,"Adventure, Drama, Romance",6.6,"43 ",Danny Boyle
The Lost City of Z,2016,UA,"Adventure, Biography, Drama",6.6,"78 ",James Gray
The Mosquito Coast,1986,U,"Adventure, Drama, Thriller",6.6,"51 ",Peter Weir
Home,II 2015,U,"Animation, Adventure, Comedy",6.6,"55 ",Tim Johnson
Maleficent: Mistress of Evil,2019,U,"Adventure, Family, Fantasy",6.6,"43 ",Joachim Rønning
Australia,2008,UA,"Adventure, Drama, Romance",6.6,"53 ",Baz Luhrmann
Astérix & Obélix: Mission Cléopâtre,2002,PG,"Adventure, Comedy, Family",6.6,,Alain Chabat
Heavy Metal,1981,A,"Animation, Adventure, Fantasy",6.6,"51 ",Gerald Potterton
Madagascar: Escape 2 Africa,2008,U,"Animation, Adventure, Comedy",6.6,"61 ",Eric Darnell
The Polar Express,2004,U,"Animation, Adventure, Comedy",6.6,"61 ",Robert Zemeckis
Penguins of Madagascar,2014,PG,"Animation, Adventure, Comedy",6.6,"53 ",Eric Darnell
Oliver & Company,1988,U,"Animation, Adventure, Comedy",6.6,"58 ",George Scribner
Hotel Transylvania 2,2015,U,"Animation, Adventure, Comedy",6.6,"44 ",Genndy Tartakovsky
Peter Rabbit,2018,U,"Adventure, Comedy, Crime",6.6,"51 ",Will Gluck
Far and Away,1992,UA,"Adventure, Drama, Romance",6.6,"49 ",Ron Howard
Smallfoot,2018,U,"Animation, Adventure, Comedy",6.6,"60 ",Karey Kirkpatrick
Max,I 2015,PG,"Adventure, Drama, Family",6.6,"47 ",Boaz Yakin
Rare Exports,2010,R,"Adventure, Fantasy, Horror",6.6,"71 ",Jalmari Helander
Idiocracy,2006,R,"Adventure, Comedy, Sci-Fi",6.5,"66 ",Mike Judge
Ad Astra,2019,12+,"Adventure, Drama, Mystery",6.5,"80 ",James Gray
Fantastic Beasts: The Crimes of Grindelwald,2018,UA,"Adventure, Family, Fantasy",6.5,"52 ",David Yates
The Secret Life of Pets,2016,UA,"Animation, Adventure, Comedy",6.5,"61 ",Chris Renaud
Space Jam,1996,U,"Animation, Adventure, Comedy",6.5,"59 ",Joe Pytka
FernGully: The Last Rainforest,1992,U,"Animation, Adventure, Family",6.5,"67 ",Bill Kroyer
The Crazies,2010,18,"Adventure, Horror",6.5,"56 ",Breck Eisner
Letters to Juliet,2010,U,"Adventure, Comedy, Drama",6.5,"50 ",Gary Winick
Antz,1998,U,"Animation, Adventure, Comedy",6.5,"72 ",Eric Darnell
Mowgli,2018,13,"Adventure, Drama, Fantasy",6.5,"51 ",Andy Serkis
Da 5 Bloods,2020,18,"Adventure, Drama, War",6.5,"82 ",Spike Lee
Ice Age: Continental Drift,2012,U,"Animation, Adventure, Comedy",6.5,"49 ",Steve Martino
The Missing,I 2003,R,"Adventure, Thriller, Western",6.5,"55 ",Ron Howard
Hoodwinked!,2005,U,"Animation, Adventure, Comedy",6.5,"45 ",Cory Edwards
Bean,1997,U,"Adventure, Comedy, Family",6.5,"52 ",Mel Smith
Casanova,2005,R,"Adventure, Comedy, Drama",6.5,"57 ",Lasse Hallström
Fanboys,2009,PG-13,"Adventure, Comedy, Crime",6.5,"45 ",Kyle Newman
The River Wild,1994,U,"Adventure, Crime, Thriller",6.5,"63 ",Curtis Hanson
Harold & Kumar Escape from Guantanamo Bay,2008,A,"Adventure, Comedy",6.5,"57 ",Jon Hurwitz
Dead End,I 2003,R,"Adventure, Horror, Mystery",6.5,,Jean-Baptiste Andrea
Sightseers,2012,,"Adventure, Comedy, Crime",6.5,"69 ",Ben Wheatley
Trolls,2016,U,"Animation, Adventure, Comedy",6.4,"55 ",Mike Mitchell
Alice in Wonderland,I 2010,U,"Adventure, Family, Fantasy",6.4,"53 ",Tim Burton
Night at the Museum,2006,UA 7+,"Adventure, Comedy, Family",6.4,"48 ",Shawn Levy
"Honey, I Shrunk the Kids",1989,U,"Adventure, Comedy, Family",6.4,"63 ",Joe Johnston
Minions,2015,U,"Animation, Adventure, Comedy",6.4,"56 ",Kyle Balda
Robots,2005,U,"Animation, Adventure, Comedy",6.4,"64 ",Chris Wedge
The Lorax,2012,U,"Animation, Adventure, Comedy",6.4,"46 ",Chris Renaud
Lord of the Flies,1990,U,"Adventure, Drama, Thriller",6.4,"49 ",Harry Hook
Dinosaur,2000,PG,"Animation, Adventure, Drama",6.4,"56 ",Eric Leighton
Happy Feet,2006,U,"Animation, Adventure, Comedy",6.4,"77 ",George Miller
Star Trek: The Motion Picture - The Director's Edition,1979,U,"Adventure, Mystery, Sci-Fi",6.4,"50 ",Robert Wise
Weekend at Bernie's,1989,UA,"Adventure, Comedy, Crime",6.4,"32 ",Ted Kotcheff
Monsters,2010,R,"Adventure, Drama, Romance",6.4,"63 ",Gareth Edwards
Ace Ventura: When Nature Calls,1995,U,"Adventure, Comedy, Crime",6.4,"45 ",Steve Oedekerk
City of Ember,2008,PG,"Adventure, Drama, Family",6.4,"58 ",Gil Kenan
Joan of Arc,1999,A,"Adventure, Biography, Drama",6.4,"54 ",Luc Besson
The Secret Life of Pets 2,2019,U,"Animation, Adventure, Comedy",6.4,"55 ",Chris Renaud
Black Sea,2014,R,"Adventure, Drama, Thriller",6.4,"62 ",Kevin Macdonald
Turbo,2013,U,"Animation, Adventure, Comedy",6.4,"58 ",David Soren
Spies Like Us,1985,U,"Adventure, Comedy",6.4,"22 ",John Landis
1492: Conquest of Paradise,1992,PG-13,"Adventure, Biography, Drama",6.4,"47 ",Ridley Scott
Muppets Most Wanted,2014,U,"Adventure, Comedy, Crime",6.4,"61 ",James Bobin
Europa Report,2013,PG-13,"Adventure, Drama, Mystery",6.4,"68 ",Sebastián Cordero
The Swan Princess,1994,U,"Animation, Adventure, Comedy",6.4,"70 ",Richard Rich
The Water Horse,2007,U,"Adventure, Family, Fantasy",6.4,"71 ",Jay Russell
An American Tail: Fievel Goes West,1991,,"Animation, Adventure, Family",6.4,,Phil Nibbelink
Beyond Borders,2003,UA,"Adventure, Drama, Romance",6.4,"32 ",Martin Campbell
Legend,1985,U,"Adventure, Fantasy, Romance",6.3,"30 ",Ridley Scott
Shrek Forever After,2010,U,"Animation, Adventure, Comedy",6.3,"58 ",Mike Mitchell
Prospect,2018,R,"Adventure, Drama, Sci-Fi",6.3,"68 ",Christopher Caldwell
Oz the Great and Powerful,2013,UA,"Adventure, Family, Fantasy",6.3,"44 ",Sam Raimi
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,U,"Adventure, Family, Fantasy",6.3,"53 ",Michael Apted
Dumbo,2019,U,"Adventure, Family, Fantasy",6.3,"51 ",Tim Burton
The BFG,2016,UA,"Adventure, Family, Fantasy",6.3,"66 ",Steven Spielberg
Goosebumps,2015,UA,"Adventure, Comedy, Fantasy",6.3,"60 ",Rob Letterman
The Boss Baby,2017,U,"Animation, Adventure, Comedy",6.3,"50 ",Tom McGrath
Cloudy with a Chance of Meatballs 2,2013,U,"Animation, Adventure, Comedy",6.3,"59 ",Cody Cameron
Hotel Transylvania 3: Summer Vacation,2018,U,"Animation, Adventure, Comedy",6.3,"54 ",Genndy Tartakovsky
Rio 2,2014,U,"Animation, Adventure, Comedy",6.3,"49 ",Carlos Saldanha
Charlotte's Web,2006,U,"Adventure, Comedy, Family",6.3,"68 ",Gary Winick
Pete's Dragon,1977,,"Animation, Adventure, Comedy",6.3,"46 ",Don Chaffey
Gedo senki,2006,U,"Animation, Adventure, Fantasy",6.3,"47 ",Gorô Miyazaki
A Walk in the Woods,2015,R,"Adventure, Biography, Comedy",6.3,"51 ",Ken Kwapis
Bill & Ted's Bogus Journey,1991,U,"Adventure, Comedy, Fantasy",6.3,"60 ",Peter Hewitt
Fantastic Beasts: The Secrets of Dumbledore,2022,UA,"Adventure, Family, Fantasy",6.2,"47 ",David Yates
Cars 2,2011,U,"Animation, Adventure, Comedy",6.2,"57 ",John Lasseter
Frozen,I 2010,R,"Adventure, Drama, Mystery",6.2,"43 ",Adam Green
Girls Trip,2017,R,"Adventure, Comedy, Drama",6.2,"71 ",Malcolm D. Lee
Alice Through the Looking Glass,2016,U,"Adventure, Family, Fantasy",6.2,"34 ",James Bobin
Night at the Museum: Secret of the Tomb,2014,U,"Adventure, Comedy, Family",6.2,"47 ",Shawn Levy
Major Payne,1995,PG-13,"Adventure, Comedy, Family",6.2,"34 ",Nick Castle
Despicable Me 3,2017,U,"Animation, Adventure, Comedy",6.2,"49 ",Kyle Balda
Scary Stories to Tell in the Dark,2019,UA,"Adventure, Horror, Mystery",6.2,"61 ",André Øvredal
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,,"Adventure, Comedy, Sci-Fi",6.2,"70 ",W.D. Richter
The Lord of the Rings,1978,U,"Animation, Adventure, Fantasy",6.2,,Ralph Bakshi
Baby's Day Out,1994,U,"Adventure, Comedy, Crime",6.2,,Patrick Read Johnson
Paper Towns,2015,PG-13,"Adventure, Comedy, Drama",6.2,"56 ",Jake Schreier
National Lampoon's European Vacation,1985,U,"Adventure, Comedy",6.2,"47 ",Amy Heckerling
A Very Harold & Kumar 3D Christmas,2011,R,"Adventure, Comedy",6.2,"61 ",Todd Strauss-Schulson
Sausage Party,2016,A,"Animation, Adventure, Comedy",6.1,"66 ",Greg Tiernan
Vacation,I 2015,UA 16+,"Adventure, Comedy",6.1,"34 ",John Francis Daley
The Golden Compass,2007,UA,"Adventure, Family, Fantasy",6.1,"51 ",Chris Weitz
Shrek the Third,2007,U,"Animation, Adventure, Comedy",6.1,"58 ",Chris Miller
Inkheart,2008,PG,"Adventure, Family, Fantasy",6.1,"49 ",Iain Softley
Bee Movie,2007,U,"Animation, Adventure, Comedy",6.1,"54 ",Simon J. Smith
Hannibal Rising,2007,A,"Adventure, Crime, Drama",6.1,"35 ",Peter Webber
Open Season,2006,U,"Animation, Adventure, Comedy",6.1,"49 ",Roger Allers
The Mexican,2001,R,"Adventure, Comedy, Crime",6.1,"43 ",Gore Verbinski
The Tale of Despereaux,2008,,"Animation, Adventure, Comedy",6.1,"53 ",Sam Fell
Hotel Transylvania: Transformania,2022,U,"Animation, Adventure, Comedy",6.0,"46 ",Derek Drymon
Night at the Museum: Battle of the Smithsonian,2009,PG,"Adventure, Comedy, Family",6.0,"42 ",Shawn Levy
Shark Tale,2004,U,"Animation, Adventure, Comedy",6.0,"48 ",Bibo Bergeron
Stuart Little,1999,U,"Adventure, Comedy, Family",6.0,"61 ",Rob Minkoff
Free Willy,1993,PG,"Adventure, Drama, Family",6.0,"79 ",Simon Wincer
Joe Dirt,2001,U,"Adventure, Comedy, Drama",6.0,"20 ",Dennie Gordon
Bedtime Stories,2008,U,"Adventure, Comedy, Family",6.0,"33 ",Adam Shankman
On the Road,2012,R,"Adventure, Drama, Romance",6.0,"56 ",Walter Salles
The SpongeBob Movie: Sponge Out of Water,2015,PG,"Animation, Adventure, Comedy",6.0,"62 ",Paul Tibbitt
Planet 51,2009,PG,"Animation, Adventure, Comedy",6.0,"39 ",Jorge Blanco
Arthur et les Minimoys,2006,U,"Animation, Adventure, Comedy",6.0,"39 ",Luc Besson
Nim's Island,2008,PG,"Adventure, Comedy, Drama",6.0,"55 ",Jennifer Flackett
The Christmas Chronicles: Part Two,2020,7,"Adventure, Comedy, Family",6.0,"51 ",Chris Columbus
Into the Woods,2014,PG,"Adventure, Comedy, Drama",5.9,"69 ",Rob Marshall
King Kong,1976,U,"Adventure, Horror",5.9,"61 ",John Guillermin
The Ruins,2008,18,"Adventure, Horror, Thriller",5.9,"44 ",Carter Smith
Bill & Ted Face the Music,2020,U,"Adventure, Comedy, Music",5.9,"65 ",Dean Parisot
Gnomeo & Juliet,2011,,"Animation, Adventure, Comedy",5.9,"53 ",Kelly Asbury
Astérix & Obélix contre César,1999,,"Adventure, Comedy, Family",5.9,,Claude Zidi
The Blue Lagoon,1980,UA,"Adventure, Drama, Romance",5.8,"31 ",Randal Kleiser
Percy Jackson & the Olympians: The Lightning Thief,2010,U,"Adventure, Family, Fantasy",5.8,"47 ",Chris Columbus
Cannibal Holocaust,1980,A,"Adventure, Horror",5.8,"22 ",Ruggero Deodato
Barbarella,1968,U,"Adventure, Comedy, Fantasy",5.8,"51 ",Roger Vadim
High Life,2018,R,"Adventure, Drama, Horror",5.8,"77 ",Claire Denis
Jaws 2,1978,A,"Adventure, Horror, Thriller",5.8,"51 ",Jeannot Szwarc
Looney Tunes: Back in Action,2003,U,"Animation, Adventure, Comedy",5.8,"64 ",Joe Dante
Without a Paddle,2004,PG-13,"Adventure, Comedy, Mystery",5.8,"29 ",Steven Brill
Babe: Pig in the City,1998,,"Adventure, Comedy, Drama",5.8,"68 ",George Miller
Monte Carlo,2011,PG,"Adventure, Comedy, Family",5.8,"43 ",Thomas Bezucha
Open Water,2003,U,"Adventure, Drama, Horror",5.8,"63 ",Chris Kentis
Happy Feet Two,2011,U,"Animation, Adventure, Comedy",5.8,"50 ",George Miller
The Ant Bully,2006,U,"Animation, Adventure, Comedy",5.8,"59 ",John A. Davis
Escape from Planet Earth,2012,PG,"Animation, Adventure, Comedy",5.8,"35 ",Cal Brunker
Goal II: Living the Dream,2007,PG-13,"Adventure, Drama, Sport",5.8,,Jaume Collet-Serra
Percy Jackson: Sea of Monsters,2013,UA,"Adventure, Family, Fantasy",5.7,"39 ",Thor Freudenthal
101 Dalmatians,1996,,"Adventure, Comedy, Crime",5.7,"49 ",Stephen Herek
Chicken Little,2005,7,"Animation, Adventure, Comedy",5.7,"48 ",Mark Dindal
Planes,2013,U,"Animation, Adventure, Comedy",5.7,"39 ",Klay Hall
Bubble Boy,2001,PG-13,"Adventure, Comedy, Romance",5.7,"41 ",Blair Hayes
Jingle All the Way,1996,U,"Adventure, Comedy, Family",5.7,"34 ",Brian Levant
The Descent: Part 2,2009,A,"Adventure, Horror, Thriller",5.7,,Jon Harris
The Nut Job,I 2014,U,"Animation, Adventure, Comedy",5.7,"37 ",Peter Lepeniotis
The Midnight Sky,2020,13,"Adventure, Drama, Sci-Fi",5.6,"58 ",George Clooney
Stowaway,I 2021,13,"Adventure, Sci-Fi, Thriller",5.6,"63 ",Joe Penna
Regression,I 2015,R,"Adventure, Crime, Drama",5.6,"32 ",Alejandro Amenábar
The Pink Panther,2006,U,"Adventure, Comedy, Crime",5.6,"38 ",Shawn Levy
RV,2006,PG,"Adventure, Comedy, Family",5.6,"33 ",Barry Sonnenfeld
47 Meters Down,2017,UA,"Adventure, Drama, Horror",5.6,"52 ",Johannes Roberts
Dolittle,2020,U,"Adventure, Comedy, Family",5.6,"26 ",Stephen Gaghan
Scoob!,2020,7,"Animation, Adventure, Comedy",5.6,"43 ",Tony Cervone
Ice Age: Collision Course,2016,U,"Animation, Adventure, Comedy",5.6,"34 ",Michael Thurmeier
The Nutcracker and the Four Realms,2018,U,"Adventure, Family, Fantasy",5.6,"39 ",Lasse Hallström
Mirror Mirror,I 2012,U,"Adventure, Comedy, Drama",5.6,"46 ",Tarsem Singh
Barnyard,2006,PG,"Animation, Adventure, Comedy",5.6,"42 ",Steve Oedekerk
Mission to Mars,2000,U,"Adventure, Sci-Fi, Thriller",5.6,"34 ",Brian De Palma
The Twilight Saga: Breaking Dawn - Part 2,2012,UA,"Adventure, Drama, Fantasy",5.5,"52 ",Bill Condon
The Day the Earth Stood Still,2008,U,"Adventure, Drama, Sci-Fi",5.5,"40 ",Scott Derrickson
Cheaper by the Dozen 2,2005,U,"Adventure, Comedy, Family",5.5,"34 ",Adam Shankman
Big Fat Liar,2002,U,"Adventure, Comedy, Family",5.5,"36 ",Shawn Levy
The Lizzie McGuire Movie,2003,U,"Adventure, Comedy, Family",5.5,"56 ",Jim Fall
Stuart Little 2,2002,U,"Animation, Adventure, Comedy",5.5,"66 ",Rob Minkoff
The Last Days on Mars,2013,R,"Adventure, Horror, Sci-Fi",5.5,"46 ",Ruairi Robinson
The Smurfs,2011,U,"Animation, Adventure, Comedy",5.4,"30 ",Raja Gosnell
Hop,2011,PG,"Animation, Adventure, Comedy",5.4,"41 ",Tim Hill
Popeye,1980,U,"Adventure, Comedy, Family",5.3,"64 ",Robert Altman
The Green Inferno,2013,A,"Adventure, Horror",5.3,"38 ",Eli Roth
The Witches,2020,U,"Adventure, Comedy, Family",5.3,"47 ",Robert Zemeckis
The Smurfs 2,2013,U,"Animation, Adventure, Comedy",5.3,"34 ",Raja Gosnell
Scooby-Doo,2002,U,"Adventure, Comedy, Family",5.2,"35 ",Raja Gosnell
Scooby-Doo 2: Monsters Unleashed,2004,U,"Adventure, Comedy, Family",5.2,"34 ",Raja Gosnell
Tom and Jerry,II 2021,U,"Animation, Adventure, Comedy",5.2,"32 ",Tim Story
Alvin and the Chipmunks,2007,U,"Animation, Adventure, Comedy",5.2,"39 ",Tim Hill
The Wild,2006,G,"Animation, Adventure, Comedy",5.2,"47 ",Steve 'Spaz' Williams
Astérix aux jeux olympiques,2008,,"Adventure, Comedy, Family",5.2,,Frédéric Forestier
Snow Dogs,2002,U,"Adventure, Comedy, Family",5.2,"29 ",Brian Levant
Pinocchio,2022,U,"Adventure, Comedy, Drama",5.1,"38 ",Robert Zemeckis
The Cave,2005,UA,"Adventure, Horror, Sci-Fi",5.1,"30 ",Bruce Hunt
Toys,1992,U,"Adventure, Comedy, Drama",5.1,"40 ",Barry Levinson
The NeverEnding Story II: The Next Chapter,1990,U,"Adventure, Drama, Family",5.1,"30 ",George Miller
Meet Dave,2008,UA,"Adventure, Comedy, Family",5.1,"43 ",Brian Robbins
The Happening,2008,UA,"Adventure, Drama, Sci-Fi",5.0,"34 ",M. Night Shyamalan
Garfield,2004,U,"Animation, Adventure, Comedy",5.0,"27 ",Peter Hewitt
47 Meters Down: Uncaged,2019,A,"Adventure, Drama, Horror",5.0,"43 ",Johannes Roberts
Garfield: A Tale of Two Kitties,2006,U,"Animation, Adventure, Comedy",5.0,"37 ",Tim Hill
The Twilight Saga: Breaking Dawn - Part 1,2011,A,"Adventure, Drama, Fantasy",4.9,"45 ",Bill Condon
Black Knight,2001,PG-13,"Adventure, Comedy, Fantasy",4.9,"32 ",Gil Junger
"Honey, I Blew Up the Kid",1992,U,"Adventure, Comedy, Family",4.9,"50 ",Randal Kleiser
Herbie Fully Loaded,2005,U,"Adventure, Comedy, Family",4.9,"47 ",Angela Robinson
Gulliver's Travels,2010,U,"Adventure, Comedy, Family",4.9,"33 ",Rob Letterman
IO,2019,,"Adventure, Drama, Sci-Fi",4.8,"40 ",Jonathan Helpert
102 Dalmatians,2000,,"Adventure, Comedy, Family",4.8,"35 ",Kevin Lima
The Santa Clause 3: The Escape Clause,2006,G,"Adventure, Comedy, Family",4.8,"32 ",Michael Lembeck
The Twilight Saga: New Moon,2009,UA,"Adventure, Drama, Fantasy",4.7,"44 ",Chris Weitz
Are We There Yet?,2005,PG,"Adventure, Comedy, Family",4.7,"27 ",Brian Levant
Space Jam: A New Legacy,2021,U,"Animation, Adventure, Comedy",4.5,"36 ",Malcolm D. Lee
Alvin and the Chipmunks: The Squeakquel,2009,U,"Animation, Adventure, Comedy",4.5,"41 ",Betty Thomas
Friday the 13th Part VIII: Jason Takes Manhattan,1989,15+,"Adventure, Horror, Thriller",4.5,"14 ",Rob Hedden
Alvin and the Chipmunks: Chipwrecked,2011,U,"Animation, Adventure, Comedy",4.3,"24 ",Mike Mitchell
A Wrinkle in Time,2018,UA,"Adventure, Family, Fantasy",4.2,"53 ",Ava DuVernay
Artemis Fowl,2020,U,"Adventure, Family, Fantasy",4.2,"31 ",Kenneth Branagh
Super Mario Bros.,1993,PG,"Adventure, Comedy, Family",4.1,"35 ",Annabel Jankel
The Cat in the Hat,2003,U,"Adventure, Comedy, Family",4.0,"19 ",Bo Welch
Book of Shadows: Blair Witch 2,2000,R,"Adventure, Fantasy, Horror",4.0,"15 ",Joe Berlinger
Jaws 3-D,1983,UA,"Adventure, Horror, Thriller",3.7,"27 ",Joe Alves
The Emoji Movie,2017,UA,"Animation, Adventure, Comedy",3.4,"12 ",Tony Leondis
The Master of Disguise,2002,U,"Adventure, Comedy, Family",3.3,"12 ",Perry Andelin Blake
Jaws: The Revenge,1987,U,"Adventure, Horror, Thriller",3.0,"15 ",Joseph Sargent
Epic Movie,2007,U,"Adventure, Comedy, Fantasy",2.4,"17 ",Jason Friedberg
Hotaru no haka,1988,U,"Animation, Drama, War",8.5,"94 ",Isao Takahata
Kimi no na wa.,2016,U,"Animation, Drama, Fantasy",8.4,"79 ",Makoto Shinkai
Tonari no Totoro,1988,U,"Animation, Comedy, Family",8.1,"86 ",Hayao Miyazaki
Koe no katachi,2016,16,"Animation, Drama",8.1,"78 ",Naoko Yamada
Mary and Max.,2009,,"Animation, Comedy, Drama",8.1,,Adam Elliot
Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Family",8.1,"71 ",Mamoru Hosoda
Beauty and the Beast,1991,U,"Animation, Family, Fantasy",8.0,"95 ",Gary Trousdale
Pâfekuto burû,1997,A,"Animation, Crime, Drama",8.0,"67 ",Satoshi Kon
Kaguya-hime no monogatari,2013,U,"Animation, Drama, Family",8.0,"89 ",Isao Takahata
Persepolis,2007,PG-13,"Animation, Biography, Drama",8.0,"90 ",Vincent Paronnaud
The Nightmare Before Christmas,1993,U,"Animation, Family, Fantasy",7.9,"82 ",Henry Selick
Mimi wo sumaseba,1995,U,"Animation, Drama, Family",7.9,"75 ",Yoshifumi Kondô
Majo no takkyûbin,1989,U,"Animation, Family, Fantasy",7.8,"83 ",Hayao Miyazaki
Loving Vincent,2017,UA,"Animation, Drama, Mystery",7.8,"62 ",Dorota Kobiela
Sennen joyû,2001,Not Rated,"Animation, Drama, Fantasy",7.8,"70 ",Satoshi Kon
Guillermo del Toro's Pinocchio,2022,PG,"Animation, Drama, Family",7.7,"79 ",Guillermo del Toro
Coraline,2009,U,"Animation, Drama, Family",7.7,"80 ",Henry Selick
"South Park: Bigger, Longer & Uncut",1999,A,"Animation, Comedy, Fantasy",7.7,"73 ",Trey Parker
Kaze tachinu,2013,Not Rated,"Animation, Biography, Drama",7.7,"83 ",Hayao Miyazaki
Paprika,2006,U,"Animation, Drama, Fantasy",7.7,"81 ",Satoshi Kon
Fantasia,1940,U,"Animation, Family, Fantasy",7.7,"96 ",James Algar
La planète sauvage,1973,U,"Animation, Sci-Fi",7.7,"73 ",René Laloux
Waking Life,2001,R,"Animation, Drama, Fantasy",7.7,"83 ",Richard Linklater
Omoide no Marnie,2014,U,"Animation, Drama, Family",7.7,"72 ",Hiromasa Yonebayashi
The Breadwinner,2017,U,"Animation, Drama, Family",7.7,"78 ",Nora Twomey
Ma vie de Courgette,2016,PG-13,"Animation, Comedy, Drama",7.7,"85 ",Claude Barras
Kal Hee,1991,U,"Animation, Drama, Romance",7.6,"90 ",Isao Takahata
Tenki no ko,2019,U,"Animation, Drama, Fantasy",7.5,"72 ",Makoto Shinkai
Byôsoku 5 senchimêtoru,2007,U,"Animation, Drama, Family",7.5,,Makoto Shinkai
J'ai perdu mon corps,2019,,"Animation, Drama, Fantasy",7.5,"81 ",Jérémy Clapin
La tortue rouge,2016,U,"Animation, Drama, Family",7.5,"86 ",Michael Dudok de Wit
L'illusionniste,2010,PG,"Animation, Drama, Fantasy",7.5,"82 ",Sylvain Chomet
Kokuriko-zaka kara,2011,PG,"Animation, Comedy, Drama",7.4,"71 ",Gorô Miyazaki
