title,year,certificate,genre,rating,director
In the Name of the Father,1993,UA,"Biography, Crime, Drama",8.1,Jim Sheridan
Hotel Rwanda,2004,UA,"Biography, Drama, History",8.1,Terry George
Andrei Rublev,1966,,"Biography, Drama, History",8.1,Andrei Tarkovsky
Inherit the Wind,1960,,"Biography, Drama, History",8.1,Stanley Kramer
The Message,1976,,"Biography, Drama, History",8.1,Moustapha Akkad
The Imitation Game,2014,UA,"Biography, Drama, Thriller",8.0,Morten Tyldum
The Pursuit of Happyness,2006,U,"Biography, Drama",8.0,Gabriele Muccino
Lion,2016,U,"Biography, Drama",8.0,Garth Davis
The King's Speech,2010,U,"Biography, Drama, History",8.0,Tom Hooper
Butch Cassidy and the Sundance Kid,1969,U,"Biography, Crime, Drama",8.0,George Roy Hill
Dog Day Afternoon,1975,U,"Biography, Crime, Drama",8.0,Sidney Lumet
Gandhi,1982,U,"Biography, Drama, History",8.0,Richard Attenborough
Cinderella Man,2005,UA,"Biography, Drama, Romance",8.0,Ron Howard
Papillon,1973,R,"Biography, Crime, Drama",8.0,Franklin J. Schaffner
The Straight Story,1999,U,"Biography, Drama",8.0,David Lynch
Zerkalo,1975,,"Biography, Drama",8.0,Andrei Tarkovsky
Le scaphandre et le papillon,2007,PG-13,"Biography, Drama",8.0,Julian Schnabel
Mar adentro,I 2004,U,"Biography, Drama",8.0,Alejandro Amenábar
Bohemian Rhapsody,2018,UA,"Biography, Drama, Music",7.9,Bryan Singer
Dallas Buyers Club,2013,R,"Biography, Drama",7.9,Jean-Marc Vallée
Patton,1970,U,"Biography, Drama, War",7.9,Franklin J. Schaffner
My Left Foot: The Story of Christy Brown,1989,U,"Biography, Drama",7.9,Jim Sheridan
The Lion in Winter,1968,U,"Biography, Drama, History",7.9,Anthony Harvey
In Cold Blood,1967,,"Biography, Crime, Drama",7.9,Richard Brooks
M.S. Dhoni: The Untold Story,2016,U,"Biography, Drama, Sport",7.9,Mathur Goswami
Super 30,2019,U,"Biography, Drama",7.9,Vikas Bahl
Tombstone,1993,UA,"Biography, Drama, History",7.8,George P. Cosmatos
Hidden Figures,2016,UA,"Biography, Drama, History",7.8,Theodore Melfi
The Irishman,2019,16,"Biography, Crime, Drama",7.8,Martin Scorsese
The Big Short,2015,A,"Biography, Comedy, Drama",7.8,Adam McKay
The Social Network,2010,UA,"Biography, Drama",7.8,David Fincher
Remember the Titans,2000,U,"Biography, Drama, Sport",7.8,Boaz Yakin
American Gangster,2007,A,"Biography, Crime, Drama",7.8,Ridley Scott
Walk the Line,2005,U,"Biography, Drama, Music",7.8,James Mangold
Changeling,2008,A,"Biography, Crime, Drama",7.8,Clint Eastwood
Straight Outta Compton,2015,R,"Biography, Drama, History",7.8,F. Gary Gray
Awakenings,1990,U,"Biography, Drama",7.8,Penny Marshall
The Killing Fields,1984,A,"Biography, Drama, History",7.8,Roland Joffé
Glory,1989,U,"Biography, Drama, History",7.8,Edward Zwick
The Insider,1999,UA,"Biography, Drama, Thriller",7.8,Michael Mann
Ed Wood,1994,U,"Biography, Comedy, Drama",7.8,Tim Burton
Gangubai Kathiawadi,2022,UA,"Biography, Crime, Drama",7.8,Sanjay Leela Bhansali
October Sky,1999,PG,"Biography, Drama, Family",7.8,Joe Johnston
Pride,I 2014,R,"Biography, Comedy, Drama",7.8,Matthew Warchus
The World's Fastest Indian,2005,U,"Biography, Drama, Sport",7.8,Roger Donaldson
Il postino,1994,Not Rated,"Biography, Comedy, Drama",7.8,Michael Radford
Argo,2012,A,"Biography, Drama, Thriller",7.7,Ben Affleck
The Theory of Everything,2014,U,"Biography, Drama, Romance",7.7,James Marsh
Donnie Brasco,1997,A,"Biography, Crime, Drama",7.7,Mike Newell
Serpico,1973,A,"Biography, Crime, Drama",7.7,Sidney Lumet
Finding Neverland,2004,U,"Biography, Drama, Family",7.7,Marc Forster
Malcolm X,1992,U,"Biography, Drama, History",7.7,Spike Lee
The Last Emperor,1987,U,"Biography, Drama, History",7.7,Bernardo Bertolucci
Ray,I 2004,A,"Biography, Drama, Music",7.7,Taylor Hackford
A Man for All Seasons,1966,U,"Biography, Drama, History",7.7,Fred Zinnemann
Frost/Nixon,2008,U,"Biography, Drama, History",7.7,Ron Howard
The Blind Side,2009,UA,"Biography, Drama, Sport",7.6,John Lee Hancock
Moneyball,2011,13,"Biography, Drama, Sport",7.6,Bennett Miller
Dark Waters,2019,PG-13,"Biography, Drama, History",7.6,Todd Haynes
Just Mercy,2019,A,"Biography, Crime, Drama",7.6,Destin Daniel Cretton
Freedom Writers,2007,UA,"Biography, Crime, Drama",7.6,Richard LaGravenese
The Last King of Scotland,2006,A,"Biography, Drama, History",7.6,Kevin Macdonald
La Vie En Rose,2007,PG-13,"Biography, Drama, Music",7.6,Olivier Dahan
The Two Popes,2019,16,"Biography, Comedy, Drama",7.6,Fernando Meirelles
The Boy Who Harnessed the Wind,2019,13,"Biography, Drama, History",7.6,Chiwetel Ejiofor
Control,2007,R,"Biography, Drama, Music",7.6,Anton Corbijn
The Hurricane,1999,U,"Biography, Drama, Sport",7.6,Norman Jewison
Philomena,2013,PG-13,"Biography, Comedy, Drama",7.6,Stephen Frears
Shine,1996,Not Rated,"Biography, Drama, Music",7.6,Scott Hicks
Sanju,2018,UA,"Biography, Comedy, Drama",7.6,Rajkumar Hirani
Sophie Scholl - Die letzten Tage,2005,,"Biography, Crime, Drama",7.6,Marc Rothemund
The Greatest Showman,2017,UA,"Biography, Drama, Musical",7.5,Michael Gracey
"I, Tonya",2017,R,"Biography, Comedy, Drama",7.5,Craig Gillespie
The Aviator,2004,UA,"Biography, Drama",7.5,Martin Scorsese
The Assassination of Jesse James by the Coward Robert Ford,2007,R,"Biography, Crime, Drama",7.5,Andrew Dominik
The Favourite,2018,18,"Biography, Comedy, Drama",7.5,Yorgos Lanthimos
BlacKkKlansman,2018,18,"Biography, Comedy, Crime",7.5,Spike Lee
"tick, tick...BOOM!",2021,13,"Biography, Comedy, Drama",7.5,Lin-Manuel Miranda
King Richard,2021,UA,"Biography, Drama, Sport",7.5,Reinaldo Marcus Green
Blow,2001,R,"Biography, Crime, Drama",7.5,Ted Demme
Richard Jewell,2019,A,"Biography, Crime, Drama",7.5,Clint Eastwood
Midnight Express,1978,A,"Biography, Crime, Drama",7.5,Alan Parker
Rudy,1993,U,"Biography, Drama, Sport",7.5,David Anspaugh
Boys Don't Cry,1999,A,"Biography, Crime, Drama",7.5,Kimberly Peirce
Saving Mr. Banks,2013,U,"Biography, Comedy, Drama",7.5,John Lee Hancock
Selma,2014,PG-13,"Biography, Drama, History",7.5,Ava DuVernay
Chaplin,1992,PG-13,"Biography, Comedy, Drama",7.5,Richard Attenborough
42,2013,PG-13,"Biography, Drama, Sport",7.5,Brian Helgeland
Fruitvale Station,2013,R,"Biography, Crime, Drama",7.5,Ryan Coogler
Milk,I 2008,A,"Biography, Comedy, Crime",7.5,Gus Van Sant
The Great Debaters,2007,PG-13,"Biography, Drama, Romance",7.5,Denzel Washington
Christiane F. - Wir Kinder vom Bahnhof Zoo,1981,,"Biography, Drama",7.5,Uli Edel
Henry V,1989,U,"Biography, Drama, History",7.5,Kenneth Branagh
Quiz Show,1994,U,"Biography, Drama, History",7.5,Robert Redford
En kongelig affære,2012,R,"Biography, Drama, History",7.5,Nikolaj Arcel
Hunger,2008,,"Biography, Crime, Drama",7.5,Steve McQueen
83,2021,U,"Biography, Drama, History",7.5,Kabir Khan
The Damned United,2009,R,"Biography, Drama, Sport",7.5,Tom Hooper
Elvis,2022,UA,"Biography, Drama, Music",7.4,Baz Luhrmann
Erin Brockovich,2000,A,"Biography, Drama",7.4,Steven Soderbergh
Molly's Game,2017,R,"Biography, Crime, Drama",7.4,Aaron Sorkin
Darkest Hour,2017,UA,"Biography, Drama, War",7.4,Joe Wright
Sully,2016,A,"Biography, Drama",7.4,Clint Eastwood
Judas and the Black Messiah,2021,A,"Biography, Drama, History",7.4,Shaka King
The Mauritanian,2021,A,"Biography, Drama, Thriller",7.4,Kevin Macdonald
A Hidden Life,2019,PG-13,"Biography, Drama, Romance",7.4,Terrence Malick
Elizabeth,1998,R,"Biography, Drama, History",7.4,Shekhar Kapur
Miracle,2004,U,"Biography, Drama, History",7.4,Gavin O'Connor
Man on the Moon,1999,R,"Biography, Comedy, Drama",7.4,Milos Forman
"Good Night, and Good Luck.",2005,PG,"Biography, Drama, History",7.4,George Clooney
Love & Mercy,2014,PG-13,"Biography, Drama, Music",7.4,Bill Pohlad
Trumbo,2015,R,"Biography, Drama",7.4,Jay Roach
Rabbit-Proof Fence,2002,PG,"Biography, Drama",7.4,Phillip Noyce
The King and I,1956,U,"Biography, Drama, Musical",7.4,Walter Lang
Searching for Bobby Fischer,1993,13,"Biography, Drama, Sport",7.4,Steven Zaillian
"McFarland, USA",2015,PG,"Biography, Drama, Sport",7.4,Niki Caro
Immortal Beloved,1994,R,"Biography, Drama, Music",7.4,Bernard Rose
American Splendor,2003,R,"Biography, Comedy, Drama",7.4,Shari Springer Berman
The Greatest Game Ever Played,2005,U,"Biography, Drama, Sport",7.4,Bill Paxton
Amazing Grace,2006,PG,"Biography, Drama, History",7.4,Michael Apted
The Good Lie,2014,PG-13,"Biography, Drama",7.4,Philippe Falardeau
Jhund,2022,UA,"Biography, Drama, Sport",7.4,Nagraj Manjule
Beautiful Boy,I 2018,R,"Biography, Drama",7.3,Felix van Groeningen
Belfast,2021,PG-13,"Biography, Drama",7.3,Kenneth Branagh
The King,I 2019,18,"Biography, Drama, History",7.3,David Michôd
First Man,2018,UA,"Biography, Drama, History",7.3,Damien Chazelle
"Girl, Interrupted",1999,UA,"Biography, Drama",7.3,James Mangold
Rocketman,I 2019,A,"Biography, Drama, Musical",7.3,Dexter Fletcher
The Basketball Diaries,1995,UA,"Biography, Crime, Drama",7.3,Scott Kalvert
Monster,2003,A,"Biography, Crime, Drama",7.3,Patty Jenkins
Lincoln,2012,U,"Biography, Drama, History",7.3,Steven Spielberg
Coach Carter,2005,PG-13,"Biography, Drama, Sport",7.3,Thomas Carter
Snowden,2016,18,"Biography, Crime, Drama",7.3,Oliver Stone
This Boy's Life,1993,U,"Biography, Drama",7.3,Michael Caton-Jones
The Disaster Artist,2017,UA,"Biography, Comedy, Drama",7.3,James Franco
The People vs. Larry Flynt,1996,A,"Biography, Drama",7.3,Milos Forman
Official Secrets,2019,A,"Biography, Crime, Drama",7.3,Gavin Hood
Heavenly Creatures,1994,UA,"Biography, Crime, Drama",7.3,Peter Jackson
Belle,2013,PG,"Biography, Drama, Romance",7.3,Amma Asante
Gods and Monsters,1998,R,"Biography, Drama",7.3,Bill Condon
Amistad,1997,A,"Biography, Drama, History",7.3,Steven Spielberg
"Good Morning, Vietnam",1987,U,"Biography, Comedy, Drama",7.3,Barry Levinson
Woman in Gold,2015,Not Rated,"Biography, Drama, History",7.3,Simon Curtis
Frida,2002,UA,"Biography, Drama, Romance",7.3,Julie Taymor
The Banker,2020,A,"Biography, Drama",7.3,George Nolfi
The Queen,2006,U,"Biography, Drama",7.3,Stephen Frears
Capote,2005,UA,"Biography, Crime, Drama",7.3,Bennett Miller
Quills,2000,Not Rated,"Biography, Drama",7.3,Philip Kaufman
Antwone Fisher,2002,PG-13,"Biography, Drama",7.3,Denzel Washington
24 Hour Party People,2002,R,"Biography, Comedy, Drama",7.3,Michael Winterbottom
A Street Cat Named Bob,2016,Not Rated,"Biography, Drama, Family",7.3,Roger Spottiswoode
A Beautiful Day in the Neighborhood,2019,UA,"Biography, Drama",7.2,Marielle Heller
Lawless,2012,R,"Biography, Crime, Drama",7.2,John Hillcoat
The Post,2017,UA,"Biography, Drama, History",7.2,Steven Spielberg
Vice,2018,R,"Biography, Comedy, Drama",7.2,Adam McKay
Mask,1985,UA,"Biography, Drama",7.2,Peter Bogdanovich
The Founder,2016,Not Rated,"Biography, Drama",7.2,John Lee Hancock
The Butler,I 2013,A,"Biography, Drama",7.2,Lee Daniels
The Doors,1991,U,"Biography, Drama, Music",7.2,Oliver Stone
Men of Honor,2000,UA,"Biography, Drama",7.2,George Tillman Jr.
Born on the Fourth of July,1989,,"Biography, Drama, War",7.2,Oliver Stone
Steve Jobs,2015,A,"Biography, Drama",7.2,Danny Boyle
Dolemite Is My Name,2019,R,"Biography, Comedy, Drama",7.2,Craig Brewer
The Professor and the Madman,2019,,"Biography, Drama, History",7.2,Farhad Safinia
The Report,I 2019,R,"Biography, Crime, Drama",7.2,Scott Z. Burns
An American Crime,2007,R,"Biography, Crime, Drama",7.2,Tommy O'Haver
The Young Victoria,2009,PG,"Biography, Drama, History",7.2,Jean-Marc Vallée
Secretariat,2010,PG,"Biography, Drama, Family",7.2,Randall Wallace
The Man Who Knew Infinity,2015,U,"Biography, Drama",7.2,Matt Brown
The Sessions,2012,R,"Biography, Comedy, Drama",7.2,Ben Lewin
Stan & Ollie,2018,PG,"Biography, Comedy, Drama",7.2,Jon S. Baird
The End of the Tour,2015,R,"Biography, Drama",7.2,James Ponsoldt
Glory Road,2006,U,"Biography, Drama, Sport",7.2,James Gartner
Testament of Youth,2014,PG-13,"Biography, Drama, History",7.2,James Kent
Che: Part One,2008,,"Biography, Drama, History",7.2,Steven Soderbergh
Before Night Falls,2000,R,"Biography, Drama, Romance",7.2,Julian Schnabel
Conviction,II 2010,R,"Biography, Crime, Drama",7.2,Tony Goldwyn
War Dogs,2016,A,"Biography, Comedy, Crime",7.1,Todd Phillips
The Railway Man,2013,R,"Biography, Drama, Romance",7.1,Jonathan Teplitzky
Alive,1993,U,"Biography, Drama, Thriller",7.1,Frank Marshall
The Dig,2021,16,"Biography, Drama, History",7.1,Simon Stone
Chariots of Fire,1981,U,"Biography, Drama, Sport",7.1,Hugh Hudson
Fighting with My Family,2019,A,"Biography, Comedy, Drama",7.1,Stephen Merchant
The Danish Girl,2015,A,"Biography, Crime, Drama",7.1,Tom Hooper
Nowhere Boy,2009,R,"Biography, Drama, Music",7.1,Sam Taylor-Johnson
On the Basis of Sex,2018,UA 13+,"Biography, Drama",7.1,Mimi Leder
Out of Africa,1985,U,"Biography, Drama, Romance",7.1,Sydney Pollack
The Glass Castle,2017,PG-13,"Biography, Drama",7.1,Destin Daniel Cretton
Goodbye Christopher Robin,2017,UA,"Biography, Drama, Family",7.1,Simon Curtis
Lords of Dogtown,2005,PG-13,"Biography, Drama, Sport",7.1,Catherine Hardwicke
Miracles from Heaven,2016,PG,"Biography, Drama, Family",7.1,Patricia Riggen
Can You Ever Forgive Me?,2018,A,"Biography, Comedy, Crime",7.1,Marielle Heller
Bad Education,2019,,"Biography, Comedy, Crime",7.1,Cory Finley
Concussion,2015,PG-13,"Biography, Drama, Sport",7.1,Peter Landesman
Gridiron Gang,2006,PG-13,"Biography, Crime, Drama",7.1,Phil Joanou
Michael Collins,1996,UA,"Biography, Drama, Thriller",7.1,Neil Jordan
Chopper,2000,A,"Biography, Crime, Drama",7.1,Andrew Dominik
Kinsey,2004,R,"Biography, Drama, Romance",7.1,Bill Condon
Race,I 2016,UA,"Biography, Drama, Sport",7.1,Stephen Hopkins
The Whistleblower,2010,A,"Biography, Crime, Drama",7.1,Larysa Kondracki
Chasing Mavericks,2012,UA,"Biography, Drama, Sport",7.1,Michael Apted
The Devil's Double,2011,R,"Biography, Drama, Thriller",7.1,Lee Tamahori
Nixon,1995,R,"Biography, Drama, History",7.1,Oliver Stone
Mandela: Long Walk to Freedom,2013,UA,"Biography, Drama, History",7.1,Justin Chadwick
Cleopatra,1963,A,"Biography, Drama, History",7.0,Joseph L. Mankiewicz
The Dirt,2019,,"Biography, Comedy, Drama",7.0,Jeff Tremaine
Julie & Julia,2009,UA,"Biography, Drama, Romance",7.0,Nora Ephron
Jarhead,2005,R,"Biography, Drama, War",7.0,Sam Mendes
Confessions of a Dangerous Mind,2002,R,"Biography, Comedy, Crime",7.0,George Clooney
Foxcatcher,2014,R,"Biography, Drama, History",7.0,Bennett Miller
Colonia,2015,R,"Biography, Drama, History",7.0,Florian Gallenberger
Big Eyes,I 2014,U,"Biography, Crime, Drama",7.0,Tim Burton
American Animals,2018,R,"Biography, Crime, Drama",7.0,Bart Layton
The Infiltrator,2016,R,"Biography, Crime, Drama",7.0,Brad Furman
Kill the Irishman,2011,R,"Biography, Crime, Drama",7.0,Jonathan Hensleigh
Charlie Wilson's War,2007,UA,"Biography, Comedy, Drama",7.0,Mike Nichols
Invincible,2006,PG,"Biography, Drama, Sport",7.0,Ericson Core
Professor Marston and the Wonder Women,2017,R,"Biography, Drama, History",7.0,Angela Robinson
Pawn Sacrifice,2014,UA,"Biography, Drama, History",7.0,Edward Zwick
Soul Surfer,2011,PG,"Biography, Drama, Family",7.0,Sean McNamara
Henry: Portrait of a Serial Killer,1986,A,"Biography, Crime, Drama",7.0,John McNaughton
The Zookeeper's Wife,2017,A,"Biography, Drama, History",7.0,Niki Caro
Sid and Nancy,1986,Not Rated,"Biography, Drama, Music",7.0,Alex Cox
Becoming Jane,2007,PG,"Biography, Drama, Romance",7.0,Julian Jarrold
Behind the Candelabra,2013,,"Biography, Drama, Music",7.0,Steven Soderbergh
Gorillas in the Mist: The Story of Dian Fossey,1988,U,"Biography, Drama",7.0,Michael Apted
Miss Potter,2006,PG,"Biography, Drama, Romance",7.0,Chris Noonan
Breach,2007,PG-13,"Biography, Crime, Drama",7.0,Billy Ray
Loving,2016,PG-13,"Biography, Drama, Romance",7.0,Jeff Nichols
Pollock,2000,R,"Biography, Drama",7.0,Ed Harris
Million Dollar Arm,2014,PG,"Biography, Drama, Sport",7.0,Craig Gillespie
Kundun,1997,PG-13,"Biography, Drama, History",7.0,Martin Scorsese
Find Me Guilty,2006,R,"Biography, Comedy, Crime",7.0,Sidney Lumet
Bobby,I 2006,R,"Biography, Drama, History",7.0,Emilio Estevez
Danny Collins,2015,R,"Biography, Comedy, Drama",7.0,Dan Fogelman
Legend,I 2015,A,"Biography, Crime, Drama",6.9,Brian Helgeland
Black Mass,2015,A,"Biography, Crime, Drama",6.9,Scott Cooper
The Duchess,2008,PG-13,"Biography, Drama, History",6.9,Saul Dibb
The Highwaymen,2019,16,"Biography, Crime, Drama",6.9,John Lee Hancock
Bully,2001,R,"Biography, Crime, Drama",6.9,Larry Clark
Alpha Dog,2006,R,"Biography, Crime, Drama",6.9,Nick Cassavetes
At Eternity's Gate,2018,PG-13,"Biography, Drama, History",6.9,Julian Schnabel
Boy Erased,2018,Unrated,"Biography, Drama",6.9,Joel Edgerton
Private Parts,1997,R,"Biography, Comedy, Drama",6.9,Betty Thomas
La Bamba,1987,U,"Biography, Drama, Music",6.9,Luis Valdez
Girl with a Pearl Earring,2003,U,"Biography, Drama, Romance",6.9,Peter Webber
Stronger,I 2017,R,"Biography, Drama",6.9,David Gordon Green
My Week with Marilyn,2011,R,"Biography, Drama",6.9,Simon Curtis
Radio,2003,PG,"Biography, Drama, Sport",6.9,Michael Tollin
Borg McEnroe,2017,UA,"Biography, Drama, Sport",6.9,Janus Metz
The 33,2015,UA,"Biography, Drama, History",6.9,Patricia Riggen
Kill the Messenger,2014,A,"Biography, Crime, Drama",6.9,Michael Cuesta
Bright Star,2009,PG,"Biography, Drama, Romance",6.9,Jane Campion
Get on Up,2014,PG-13,"Biography, Drama, Music",6.9,Tate Taylor
Goya's Ghosts,2006,R,"Biography, Drama, History",6.9,Milos Forman
The Assassination of Richard Nixon,2004,R,"Biography, Crime, Drama",6.9,Niels Mueller
The Good Nurse,2022,UA 16+,"Biography, Crime, Drama",6.8,Tobias Lindholm
Bombshell,I 2019,A,"Biography, Drama",6.8,Jay Roach
Mank,2020,16,"Biography, Comedy, Drama",6.8,David Fincher
"Don't Worry, He Won't Get Far on Foot",2018,R,"Biography, Comedy, Drama",6.8,Gus Van Sant
Patch Adams,1998,U,"Biography, Comedy, Drama",6.8,Tom Shadyac
Munich: The Edge of War,2021,13,"Biography, Drama, History",6.8,Christian Schwochow
All the Money in the World,2017,UA,"Biography, Crime, Drama",6.8,Ridley Scott
Judy,II 2019,UA,"Biography, Drama, Romance",6.8,Rupert Goold
Tolkien,2019,PG-13,"Biography, Drama, Romance",6.8,Dome Karukoski
The Iceman,2012,A,"Biography, Crime, Drama",6.8,Ariel Vromen
Escape from Pretoria,2020,PG-13,"Biography, Crime, Mystery",6.8,Francis Annan
The Stanford Prison Experiment,2015,R,"Biography, Drama, History",6.8,Kyle Patrick Alvarez
I'm Not There,2007,R,"Biography, Drama, Music",6.8,Todd Haynes
Selena,1997,UA,"Biography, Drama, Music",6.8,Gregory Nava
Elizabeth: The Golden Age,2007,PG-13,"Biography, Drama, History",6.8,Shekhar Kapur
Florence Foster Jenkins,2016,U,"Biography, Comedy, Drama",6.8,Stephen Frears
Bernie,2011,PG-13,"Biography, Comedy, Crime",6.8,Richard Linklater
Bleed for This,2016,R,"Biography, Drama, Sport",6.8,Ben Younger
Hitchcock,2012,UA,"Biography, Drama, Romance",6.8,Sacha Gervasi
Jersey Boys,2014,R,"Biography, Drama, Music",6.8,Clint Eastwood
Victoria & Abdul,2017,UA,"Biography, Comedy, Drama",6.8,Stephen Frears
Fair Game,I 2010,(Banned),"Biography, Drama, Thriller",6.8,Doug Liman
Bugsy,1991,R,"Biography, Crime, Drama",6.8,Barry Levinson
Mr. Turner,2014,R,"Biography, Drama, History",6.8,Mike Leigh
Che: Part Two,2008,,"Biography, Drama, History",6.8,Steven Soderbergh
Ali,2001,UA,"Biography, Drama, Sport",6.7,Michael Mann
"Extremely Wicked, Shockingly Evil and Vile",2019,R,"Biography, Crime, Drama",6.7,Joe Berlinger
The Other Boleyn Girl,2008,A,"Biography, Drama, History",6.7,Justin Chadwick
The New World,2005,PG-13,"Biography, Drama, History",6.7,Terrence Malick
The Old Man & the Gun,2018,UA,"Biography, Comedy, Crime",6.7,David Lowery
Battle of the Sexes,2017,UA,"Biography, Comedy, Drama",6.7,Jonathan Dayton
Jackie,V 2016,UA,"Biography, Drama",6.7,Pablo Larraín
Notorious,2009,R,"Biography, Crime, Drama",6.7,George Tillman Jr.
The Soloist,2009,PG-13,"Biography, Drama, Music",6.7,Joe Wright
The Lady in the Van,2015,PG-13,"Biography, Comedy, Drama",6.7,Nicholas Hytner
Coco avant Chanel,2009,PG-13,"Biography, Drama",6.7,Anne Fontaine
Hysteria,2011,R,"Biography, Comedy, Romance",6.7,Tanya Wexler
Taking Woodstock,2009,A,"Biography, Comedy, Drama",6.7,Ang Lee
House of Gucci,2021,A,"Biography, Crime, Drama",6.6,Ridley Scott
Spencer,2021,UA,"Biography, Drama",6.6,Pablo Larraín
Cherry,I 2021,A,"Biography, Crime, Drama",6.6,Anthony Russo
The Eyes of Tammy Faye,2021,UA 16+,"Biography, Drama, Romance",6.6,Michael Showalter
Whiskey Tango Foxtrot,2016,R,"Biography, Comedy, Drama",6.6,Glenn Ficarra
Joy,I 2015,U,"Biography, Drama",6.6,David O. Russell
Operation Finale,2018,PG-13,"Biography, Drama, History",6.6,Chris Weitz
I Love You Phillip Morris,2009,R,"Biography, Comedy, Crime",6.6,Glenn Ficarra
